City,Date,fog,rain,snow,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi
EGCC,11/7/2016,0,0,0,0,0,0,4,40,1,34,1015.27,29.99,10,6,NNW,329,10,6.2,81,8,46,1,33,93,66,3,37,-1,30,1016,30.01,1014,29.95,17,10,0,0,10,6.2,10,6.2,0,26,0,0,0
EGCC,11/8/2016,0,1,1,0,0,0,1,34,0,32,1007.67,29.76,5,3,SE,144,8.9,5.5,91,5,41,-3,26,100,81,2,36,-3,27,1014,29.95,998,29.47,20,13,0,0,10,6.2,6,3.7,0,32,0,0,0
EGCC,11/9/2016,1,1,1,0,0,0,4,40,3,37,1000.13,29.54,11,7,South,186,8.7,5.4,94,6,42,3,37,100,87,4,39,2,36,1004,29.65,995,29.39,20,13,0,0,10,6.2,0.6,0.4,0,26,0,0,0
EGCC,11/10/2016,0,1,0,0,0,0,7,44,4,39,1005.98,29.71,12,8,West,265,9.8,6.1,86,10,50,4,39,100,66,6,43,1,34,1014,29.95,1002,29.59,32,20,6,4,10,6.2,4,2.5,0,20,0,0,0
EGCC,11/11/2016,0,0,0,0,0,0,4,39,2,36,1018.77,30.09,9,6,SSE,166,9.6,6,86,8,46,0,32,100,71,4,39,-1,30,1022,30.18,1015,29.98,30,18,0,0,10,6.2,6,3.7,0,26,0,0,0
EGCC,11/12/2016,1,1,0,0,0,0,8,45,8,46,1014.26,29.96,19,12,SW,214,6.6,4.1,94,11,51,4,39,100,81,10,50,4,39,1021,30.15,1010,29.83,33,21,0,0,10,6.2,0.2,0.1,0,20,0,0,0
EGCC,11/13/2016,1,1,0,0,0,0,6,42,6,42,1026.92,30.33,5,3,South,190,6.2,3.9,94,9,48,3,37,100,82,8,46,2,36,1030,30.42,1021,30.15,13,8,0,0,10,6.2,0.4,0.2,0,22,0,0,0
EGCC,11/14/2016,0,1,0,0,0,0,10,50,10,51,1026.31,30.31,8,5,SSW,194,8.7,5.4,96,13,55,8,46,100,93,12,54,8,46,1029,30.39,1024,30.24,15,9,0,0,10,6.2,2.5,1.6,0,14,0,0,0
EGCC,11/15/2016,1,1,0,0,0,0,12,52,11,51,1022.98,30.21,11,7,WSW,239,7.9,4.9,94,14,57,9,48,100,82,13,55,9,48,1025,30.27,1018,30.06,18,12,0,0,10,6.2,0.2,0.1,2,12,0,0,0
EGCC,11/16/2016,1,1,0,0,0,0,8,46,6,43,1011.27,29.87,15,9,SW,223,9.1,5.6,86,11,51,5,41,100,71,9,48,3,37,1018,30.06,1007,29.74,41,25,7,5,10,6.2,0.1,0.1,0,19,0,0,0
EGCC,11/17/2016,0,1,0,1,1,0,5,40,3,37,994.17,29.36,18,11,SSW,202,9.7,6,85,7,44,3,37,93,76,5,41,1,34,1006,29.71,988,29.18,43,26,9,6,10,6.2,4,2.5,0,24,0,0,0
EGCC,11/18/2016,0,1,1,0,1,0,4,40,1,34,990.94,29.27,16,10,SSW,208,9.1,5.6,86,7,44,2,35,100,66,3,37,-1,30,996,29.42,987,29.15,30,18,4,2,10,6.2,2,1.2,0,26,0,0,0
EGCC,11/19/2016,0,1,0,0,0,0,4,38,2,36,996.6,29.43,14,9,South,188,9.9,6.1,89,6,42,1,33,100,76,3,37,1,34,999,29.5,991,29.27,22,14,6,4,10,6.2,7,4.3,0,28,0,0,0
EGCC,11/20/2016,0,1,0,0,0,0,2,36,2,35,990.25,29.25,15,9,NNE,21,9.7,6,89,5,41,-1,30,100,81,3,37,-1,30,996,29.42,984,29.06,32,20,0,0,10,6.2,6,3.7,0,30,0,0,0
EGCC,11/21/2016,0,1,0,0,1,0,4,38,3,37,991.17,29.27,24,15,NE,46,9.4,5.8,88,7,44,0,32,93,81,5,41,-1,30,996,29.42,985,29.09,54,33,9,6,10,6.2,5,3.1,0,27,0,0,0
EGCC,11/22/2016,0,1,0,0,0,0,6,42,5,41,998.81,29.5,12,8,NW,316,8.9,5.5,93,7,44,5,41,100,81,5,41,4,39,1012,29.89,988,29.18,22,14,6,4,10,6.2,2,1.2,0,22,0,0,0
EGCC,11/23/2016,0,1,0,0,0,0,6,42,4,40,1020,30.12,11,7,NNE,33,10,6.2,87,8,46,4,39,100,76,6,43,3,37,1026,30.3,1012,29.89,24,15,0,0,10,6.2,9,5.6,0,22,0,0,0
EGCC,11/24/2016,0,0,0,0,0,0,5,40,1,34,1027.23,30.34,13,8,NE,56,10,6.2,79,8,46,2,35,87,66,3,37,0,32,1028,30.36,1026,30.3,18,12,4,2,10,6.2,10,6.2,0,24,0,0,0
EGCC,11/25/2016,0,0,0,0,0,0,4,40,1,34,1025.63,30.29,7,4,NE,45,10,6.2,86,9,48,0,32,100,66,3,37,-2,28,1028,30.36,1024,30.24,18,12,0,0,10,6.2,10,6.2,0,25,0,0,0
EGCC,11/26/2016,1,0,0,0,0,0,-1,30,-1,30,1022.9,30.21,5,3,SSE,168,2.6,1.6,97,2,35,-4,24,100,93,2,36,-5,23,1024,30.24,1022,30.18,17,10,0,0,10,6.2,0,0,0,36,0,0,0
EGCC,11/27/2016,0,0,0,0,0,0,5,40,3,37,1027.02,30.33,6,4,NE,48,8.7,5.4,84,9,48,1,33,100,66,4,39,0,32,1030,30.42,1024,30.24,22,14,0,0,10,6.2,5,3.1,0,24,0,0,0
EGCC,11/28/2016,0,0,0,0,0,0,4,39,0,32,1031.5,30.46,9,6,ENE,77,10,6.2,71,9,48,-1,30,93,50,3,37,-3,27,1034,30.54,1029,30.39,18,12,6,4,10,6.2,10,6.2,0,26,0,0,0
EGCC,11/29/2016,0,0,0,0,0,0,0,32,-3,27,1033.98,30.54,5,3,SE,142,10,6.2,84,5,41,-4,24,100,65,0,32,-5,23,1035,30.57,1033,30.51,11,7,0,0,10,6.2,10,6.2,0,32,0,0,0
EGCC,11/30/2016,0,0,0,0,0,0,2,34,1,33,1033.13,30.51,4,3,SSW,199,9.3,5.8,91,6,42,-3,26,100,81,4,39,-4,25,1034,30.54,1032,30.48,11,7,0,0,10,6.2,5,3.1,0,31,0,0,0
EGCC,12/1/2016,0,0,0,0,0,0,6,42,5,42,1029.54,30.41,8,5,WSW,242,9.3,5.8,92,9,48,3,37,100,87,7,45,3,37,1032,30.48,1028,30.36,13,8,4,2,10,6.2,4.5,2.8,0,22,0,0,0
EGCC,12/2/2016,1,1,0,0,0,0,6,44,5,41,1027.21,30.34,5,3,NE,56,9.1,5.6,91,8,46,5,41,100,76,7,45,4,39,1028,30.36,1026,30.3,11,7,2,1,10,6.2,4,2.5,0,22,0,0,0
EGCC,12/3/2016,0,1,0,0,0,0,4,40,2,35,1026.21,30.31,6,4,East,81,10,6.2,79,7,44,1,33,100,61,5,41,-1,30,1027,30.33,1026,30.3,11,7,2,1,10,6.2,9,5.6,0,26,0,0,0
EGCC,12/4/2016,0,0,0,0,0,0,4,38,0,32,1025.15,30.27,7,4,ENE,75,10,6.2,79,7,44,0,32,87,66,2,36,-2,28,1026,30.3,1024,30.24,17,10,2,1,10,6.2,10,6.2,0,27,0,0,0
EGCC,12/5/2016,0,0,0,0,0,0,2,36,0,33,1023.77,30.23,5,3,East,86,9.1,5.7,89,5,41,0,32,100,81,3,37,-1,30,1024,30.24,1023,30.21,15,9,0,0,10,6.2,8,5,0,28,0,0,0
EGCC,12/6/2016,0,1,0,0,0,0,6,42,5,41,1024.29,30.25,5,3,SSE,156,6.4,4,94,9,48,2,35,100,87,8,46,1,34,1026,30.3,1023,30.21,11,7,2,1,9,5.6,3.5,2.2,0,24,0,0,0
EGCC,12/7/2016,0,1,0,0,0,0,12,52,10,49,1020.46,30.13,10,6,South,179,8.7,5.4,87,14,57,9,48,94,77,12,54,8,46,1023,30.21,1019,30.09,20,13,6,4,10,6.2,6,3.7,2,12,0,0,0
EGCC,12/8/2016,0,1,0,0,0,0,10,50,10,50,1021.08,30.15,11,7,SSW,199,8.9,5.5,93,14,57,7,44,100,88,12,54,7,45,1024,30.24,1018,30.06,35,22,2,1,10,6.2,3,1.9,0,14,0,0,0
EGCC,12/9/2016,0,1,0,0,0,0,12,54,11,51,1020,30.12,9,6,SSW,192,9,5.6,91,14,57,10,50,100,82,12,54,9,48,1023,30.21,1018,30.06,22,14,4,2,10,6.2,2.5,1.6,4,12,0,0,0
EGCC,12/10/2016,0,1,0,0,0,0,9,48,9,47,1018.79,30.08,9,6,SSW,210,9.8,6.1,95,11,51,7,44,100,88,10,50,6,43,1020,30.12,1018,30.06,15,9,4,2,10,6.2,6,3.7,0,18,0,0,0
EGCC,12/11/2016,0,0,0,0,0,0,8,45,6,43,1022.35,30.19,12,8,WSW,240,10,6.2,91,9,48,5,41,100,82,7,45,4,39,1024,30.24,1020,30.12,20,13,4,2,10,6.2,10,6.2,0,20,0,0,0
EGCC,12/12/2016,1,1,0,0,0,0,6,42,5,42,1019.81,30.11,5,3,SSE,151,8.3,5.2,96,8,46,3,37,100,87,8,46,2,36,1023,30.21,1018,30.06,9,6,4,2,10,6.2,2,1.2,0,24,0,0,0
EGCC,12/13/2016,0,1,0,0,0,0,10,48,8,47,1016.62,30.03,5,3,SSE,164,8.6,5.3,94,12,53,7,44,100,87,11,52,6,43,1019,30.09,1015,29.98,11,7,4,2,10,6.2,4,2.5,0,16,0,0,0
EGCC,12/14/2016,0,0,0,0,0,0,10,50,8,46,1016.37,30.02,7,5,SSE,157,10,6.2,85,12,53,8,46,94,71,11,52,5,41,1018,30.06,1015,29.98,11,7,4,2,10,6.2,9,5.6,0,16,0,0,0
EGCC,12/15/2016,0,1,0,0,0,0,9,48,8,46,1015.96,30.01,9,6,SE,142,9,5.6,88,10,50,8,46,94,82,9,48,6,43,1018,30.06,1015,29.98,15,9,6,4,10,6.2,5,3.1,0,17,0,0,0
EGCC,12/16/2016,0,1,0,0,0,0,8,47,7,44,1023.71,30.23,6,4,SSE,158,8,4.9,89,10,50,7,44,93,82,8,46,6,43,1031,30.45,1017,30.04,11,7,2,1,10,6.2,2.1,1.3,0,18,0,0,0
EGCC,12/17/2016,1,0,0,0,0,0,5,40,5,41,1036.48,30.61,4,3,West,264,2.2,1.4,98,8,46,2,35,100,93,7,45,2,36,1038,30.66,1032,30.48,9,6,2,1,10,6.2,0,0,0,24,0,0,0
EGCC,12/18/2016,1,0,0,0,0,0,4,40,4,39,1034.54,30.56,4,2,SSE,164,8.7,5.4,96,7,44,2,35,100,87,5,41,2,36,1037,30.63,1031,30.45,7,5,0,0,10,6.2,0.2,0.1,0,26,0,0,0
EGCC,12/19/2016,1,0,0,0,0,0,4,38,5,40,1026.79,30.32,3,2,SSE,161,5.1,3.1,98,7,44,1,33,100,93,6,43,1,34,1031,30.45,1023,30.21,7,5,2,1,10,6.2,0.3,0.2,0,26,0,0,0
EGCC,12/20/2016,0,1,0,0,0,0,5,40,3,38,1017.96,30.06,8,5,SSE,161,8.3,5.1,86,6,42,4,39,100,70,6,43,1,34,1023,30.21,1012,29.89,18,12,2,1,10,6.2,5,3.1,0,24,0,0,0
EGCC,12/21/2016,0,1,0,0,0,0,6,42,4,39,1015.04,29.98,13,8,SSW,198,9.5,5.9,88,8,46,3,37,93,81,6,43,1,34,1020,30.12,1010,29.83,24,15,6,4,10,6.2,5,3.1,0,24,0,0,0
EGCC,12/22/2016,0,1,0,0,0,0,5,40,3,36,1023.06,30.21,12,7,SSW,205,10,6.2,85,8,46,2,35,93,76,5,41,1,34,1027,30.33,1020,30.12,22,14,7,5,10,6.2,10,6.2,0,24,0,0,0
EGCC,12/23/2016,0,1,0,0,0,0,8,46,4,40,1018.73,30.09,15,9,SSW,199,9.9,6.1,82,11,51,5,41,93,70,8,46,1,34,1027,30.33,1009,29.8,35,22,7,5,10,6.2,5,3.1,0,19,0,0,0
EGCC,12/24/2016,0,1,0,0,0,0,8,46,4,40,1019.94,30.12,18,11,SW,227,10,6.2,78,11,51,5,41,87,71,8,46,1,34,1021,30.15,1019,30.09,33,21,11,7,10,6.2,10,6.2,0,20,0,0,0
EGCC,12/25/2016,0,1,0,0,0,0,10,50,8,47,1016.88,30.03,21,13,SW,233,9.6,6,82,14,57,7,44,93,67,10,50,4,39,1019,30.09,1015,29.98,41,25,11,7,10,6.2,2.9,1.8,0,14,0,0,0
EGCC,12/26/2016,0,1,0,0,0,0,5,40,2,35,1028.94,30.39,21,13,WSW,254,9.9,6.1,73,7,44,3,37,87,66,4,39,0,32,1039,30.69,1019,30.09,41,25,6,4,10,6.2,6,3.7,0,24,0,0,0
EGCC,12/27/2016,0,0,0,0,0,0,2,34,0,32,1041.94,30.77,6,4,South,174,10,6.2,89,4,39,-2,28,100,81,2,36,-3,27,1043,30.8,1039,30.69,9,6,2,1,10,6.2,10,6.2,0,30,0,0,0
EGCC,12/28/2016,0,0,0,0,0,0,2,35,1,33,1039.9,30.71,4,3,South,169,9.9,6.1,91,6,42,-2,28,100,81,3,37,-2,28,1043,30.8,1037,30.63,11,7,2,1,10,6.2,6,3.7,0,30,0,0,0
EGCC,12/29/2016,1,0,0,0,0,0,3,37,1,34,1034.75,30.56,6,3,South,183,9.8,6.1,90,6,42,0,32,100,76,2,36,0,32,1037,30.63,1033,30.51,11,7,4,2,10,6.2,7,4.3,0,28,0,0,0
EGCC,12/30/2016,0,0,0,0,0,0,6,42,5,41,1032.87,30.51,8,5,South,188,9.8,6.1,92,9,48,3,37,100,87,7,45,2,36,1034,30.54,1031,30.45,13,8,6,4,10,6.2,7,4.3,0,22,0,0,0
EGCC,12/31/2016,0,0,0,0,0,0,8,46,6,43,1026.42,30.31,9,5,SSW,203,10,6.2,88,10,50,6,42,100,76,7,45,5,41,1031,30.45,1018,30.06,22,14,4,2,10,6.2,10,6.2,0,19,0,0,0
EGGP,1/1/2016,0,1,0,0,0,0,5,40,3,38,1012.98,29.92,17,10,SE,128,10,6.2,88,8,46,2,35,100,76,7,45,1,34,1019,30.09,1001,29.56,43,26,0,0,10,6.2,10,6.2,0,24,0,0,0
EGGP,1/2/2016,0,1,0,0,0,0,9,48,8,47,997.52,29.46,23,14,East,92,9.2,5.7,95,10,50,8,46,100,87,10,50,6,43,1000,29.53,995,29.39,37,23,6,4,10,6.2,3,1.9,0,17,0,0,0
EGGP,1/3/2016,0,1,0,0,0,0,8,45,7,44,986.46,29.13,14,8,SSE,148,9.2,5.7,96,9,48,5,41,100,87,9,48,4,39,999,29.5,979,28.91,32,20,4,2,10,6.2,7,4.3,0,20,0,0,0
EGGP,1/4/2016,0,1,0,0,0,0,7,44,7,44,978.58,28.9,15,9,ESE,123,9.9,6.2,95,9,48,5,41,100,87,8,46,5,41,979,28.91,978,28.88,22,14,11,7,10,6.2,8,5,0,20,0,0,0
EGGP,1/5/2016,0,1,0,0,0,0,8,45,7,45,983.95,29.06,11,7,East,88,9.7,6,97,9,48,6,42,100,93,8,46,6,43,990,29.24,978,28.88,20,13,4,2,10,6.2,7,4.3,0,20,0,0,0
EGGP,1/6/2016,0,0,0,0,0,0,8,45,6,43,992.77,29.32,9,6,SE,131,7.3,4.5,97,9,48,6,42,100,87,8,46,5,41,996,29.42,986,29.12,32,20,2,1,10,6.2,3.5,2.2,0,20,0,0,0
EGGP,1/7/2016,0,1,0,0,0,0,6,42,4,39,986.39,29.13,29,18,WSW,243,9.3,5.7,85,8,46,4,39,100,71,7,45,1,34,996,29.42,978,28.88,54,33,13,8,10,6.2,5,3.1,0,22,0,0,0
EGGP,1/8/2016,0,1,0,0,0,0,6,44,4,39,994.23,29.37,12,8,South,175,9.9,6.1,88,9,48,4,39,100,81,6,43,2,36,996,29.42,993,29.33,24,15,2,1,10,6.2,7,4.3,0,22,0,0,0
EGGP,1/9/2016,0,1,0,0,0,0,7,44,6,43,983.85,29.06,15,9,SSE,150,9.4,5.8,96,9,48,5,41,100,87,8,46,4,39,993,29.33,974,28.77,35,22,7,5,10,6.2,5,3.1,0,20,0,0,0
EGGP,1/10/2016,0,1,0,0,0,0,6,42,3,38,978.64,28.9,25,15,SSW,205,10,6.2,84,8,46,4,39,93,71,5,41,2,36,982,29,973,28.74,39,24,11,7,10,6.2,10,6.2,0,22,0,0,0
EGGP,1/11/2016,0,1,0,0,0,0,4,40,4,39,981.69,28.99,9,6,SSE,164,9.8,6.1,96,7,44,2,35,100,87,6,43,2,36,987,29.15,978,28.88,37,23,2,1,10,6.2,6,3.7,0,26,0,0,0
EGGP,1/12/2016,0,1,0,0,0,0,7,44,5,40,996.62,29.43,29,18,NW,306,9.9,6.2,88,9,48,5,41,100,71,6,43,3,37,1009,29.8,988,29.18,43,26,13,8,10,6.2,9,5.6,0,20,0,0,0
EGGP,1/13/2016,0,1,0,0,0,0,4,40,3,37,1008.87,29.8,19,12,SSW,213,10,6.2,87,6,42,3,37,100,76,4,39,1,34,1013,29.92,1002,29.59,32,20,11,7,10,6.2,10,6.2,0,26,0,0,0
EGGP,1/14/2016,0,1,0,0,1,0,4,38,1,33,1007.46,29.75,21,13,NW,313,10,6.2,81,5,41,2,35,100,57,4,39,-3,27,1015,29.98,1000,29.53,37,23,9,6,10,6.2,9,5.6,0,27,0,0,0
EGGP,1/15/2016,0,1,0,0,1,0,4,40,2,35,1020.94,30.15,17,10,NW,318,10,6.2,85,6,42,3,37,93,76,4,39,0,32,1028,30.36,1015,29.98,32,20,4,2,10,6.2,10,6.2,0,26,0,0,0
EGGP,1/16/2016,0,1,1,0,0,0,2,34,1,33,1028.31,30.37,9,5,East,82,8.2,5.1,94,3,37,0,32,100,75,3,37,-2,28,1030,30.42,1026,30.3,22,14,0,0,10,6.2,2,1.2,0,30,0,0,0
EGGP,1/17/2016,0,1,1,0,0,0,2,36,2,35,1022.5,30.2,18,11,SE,132,9,5.6,97,4,39,1,33,100,93,4,39,1,34,1026,30.3,1016,30.01,24,15,15,9,10,6.2,6,3.7,0,29,0,0,0
EGGP,1/18/2016,0,1,0,0,0,0,4,40,4,39,1012.92,29.92,14,9,SE,130,9.6,5.9,96,5,41,4,39,100,87,5,41,3,37,1015,29.98,1012,29.89,22,14,6,4,10,6.2,7,4.3,0,25,0,0,0
EGGP,1/19/2016,0,0,0,0,0,0,4,39,4,38,1016.19,30.01,6,4,ESE,110,9.3,5.8,96,5,41,3,37,100,93,5,41,2,36,1018,30.06,1015,29.98,13,8,2,1,10,6.2,7,4.3,0,26,0,0,0
EGGP,1/20/2016,0,0,0,0,0,0,4,38,2,35,1018.98,30.09,10,6,SE,133,9.9,6.2,87,6,42,1,33,100,70,4,39,0,32,1020,30.12,1018,30.06,20,13,6,4,10,6.2,8,5,0,28,0,0,0
EGGP,1/21/2016,0,1,0,0,0,0,4,38,3,37,1016.33,30.02,19,12,SE,137,8,5,93,7,44,1,33,100,87,6,43,0,32,1019,30.09,1013,29.92,30,18,15,9,10,6.2,4,2.5,0,26,0,0,0
EGGP,1/22/2016,0,1,0,0,0,0,9,48,7,44,1011.31,29.87,24,15,SSW,192,9.9,6.2,88,12,53,6,42,100,72,9,48,4,39,1020,30.12,1007,29.74,37,23,15,9,10,6.2,7,4.3,0,18,0,0,0
EGGP,1/23/2016,0,1,0,0,0,0,8,46,7,44,1023.11,30.21,14,9,SSE,164,10,6.2,91,10,50,6,42,100,87,9,48,5,41,1026,30.3,1020,30.12,28,17,6,4,10,6.2,10,6.2,0,19,0,0,0
EGGP,1/24/2016,0,0,0,0,0,0,12,52,11,52,1020.35,30.13,12,8,South,171,10,6.2,92,14,57,9,48,100,82,12,54,9,48,1022,30.18,1018,30.06,30,18,4,2,10,6.2,10,6.2,2,12,0,0,0
EGGP,1/25/2016,0,1,0,0,0,0,10,50,8,46,1013.5,29.93,24,15,South,191,10,6.2,85,14,57,7,44,94,67,11,52,4,39,1018,30.06,1008,29.77,46,29,13,8,10,6.2,10,6.2,0,14,0,0,0
EGGP,1/26/2016,0,1,0,0,0,0,10,50,8,46,1005.54,29.7,26,16,SSW,197,10,6.2,83,13,55,7,44,94,76,11,52,5,41,1017,30.04,1000,29.53,59,37,13,8,10,6.2,10,6.2,0,16,0,0,0
EGGP,1/27/2016,0,1,0,0,0,0,10,49,7,45,1002,29.59,29,18,WSW,238,9.8,6.1,84,14,57,5,41,100,66,11,52,0,32,1014,29.95,996,29.42,50,31,15,9,10,6.2,6,3.7,0,16,0,0,0
EGGP,1/28/2016,0,1,0,0,0,0,8,46,4,40,1016.04,30.01,22,14,SW,219,10,6.2,81,12,53,4,39,88,71,9,48,1,34,1019,30.09,1011,29.86,43,26,15,9,10,6.2,10,6.2,0,19,0,0,0
EGGP,1/29/2016,0,0,0,0,0,0,11,52,6,43,1008.21,29.78,34,21,WSW,239,10,6.2,73,13,55,9,48,82,58,9,48,2,36,1011,29.86,1004,29.65,52,32,15,9,10,6.2,10,6.2,2,14,0,0,0
EGGP,1/30/2016,0,1,0,0,0,0,6,44,1,34,1005.4,29.69,30,19,West,259,9.9,6.1,74,9,48,4,39,93,61,5,41,-1,30,1007,29.74,1004,29.65,50,31,17,10,10,6.2,8,5,0,22,0,0,0
EGGP,1/31/2016,0,1,0,0,0,0,8,47,6,44,1004,29.65,16,10,SW,227,9.1,5.6,91,13,55,4,39,100,75,11,52,0,32,1008,29.77,1001,29.56,48,30,4,2,10,6.2,2.5,1.6,0,18,0,0,0
EGGP,2/1/2016,0,0,0,0,0,0,10,50,6,43,1007.02,29.74,33,21,WSW,242,10,6.2,72,13,55,8,46,88,58,10,50,1,34,1009,29.8,1005,29.68,70,44,22,14,10,6.2,10,6.2,0,14,0,0,0
EGGP,2/2/2016,0,1,0,0,0,0,6,44,1,34,1010.16,29.83,36,22,West,260,9.9,6.1,70,8,46,5,41,87,57,3,37,0,32,1014,29.95,1007,29.74,54,33,20,13,10,6.2,7,4.3,0,22,0,0,0
EGGP,2/3/2016,0,1,0,0,0,0,6,42,3,37,1019.41,30.11,30,18,West,278,9.8,6.1,81,9,48,3,37,100,62,5,41,0,32,1025,30.27,1013,29.92,41,25,11,7,10,6.2,8,5,0,22,0,0,0
EGGP,2/4/2016,0,1,0,0,0,0,8,46,8,47,1021.49,30.16,23,14,WSW,254,9.9,6.1,93,11,51,5,41,100,87,10,50,3,37,1023,30.21,1019,30.09,46,29,6,4,10,6.2,7,4.3,0,19,0,0,0
EGGP,2/5/2016,0,1,0,0,0,0,8,46,7,44,1010.81,29.85,19,12,SW,215,9.8,6.1,83,11,51,5,41,100,76,8,46,4,39,1021,30.15,1003,29.62,41,25,6,4,10,6.2,7,4.3,0,19,0,0,0
EGGP,2/6/2016,0,1,0,0,0,0,7,44,5,42,989.58,29.22,14,9,South,171,9.9,6.1,91,10,50,4,39,100,76,8,46,3,37,1004,29.65,980,28.94,41,25,6,4,10,6.2,9,5.6,0,20,0,0,0
EGGP,2/7/2016,0,1,0,0,0,0,6,44,4,38,982.83,29.03,22,14,SSW,203,9.9,6.1,84,9,48,4,39,93,66,6,43,2,36,987,29.15,976,28.82,41,25,13,8,10,6.2,7,4.3,0,22,0,0,0
EGGP,2/8/2016,0,1,0,0,0,0,8,45,4,40,977.65,28.87,32,20,WSW,243,9.4,5.8,82,9,48,6,42,93,76,7,45,2,36,987,29.15,971,28.68,52,32,20,13,10,6.2,4,2.5,0,20,0,0,0
EGGP,2/9/2016,0,1,0,0,0,0,5,40,2,36,984.06,29.06,20,13,WSW,252,10,6.2,82,7,44,3,37,93,70,5,41,1,34,987,29.15,982,29,32,20,9,6,10,6.2,10,6.2,0,24,0,0,0
EGGP,2/10/2016,0,1,0,0,0,0,6,42,3,37,996.06,29.42,17,11,WNW,303,10,6.2,80,8,46,4,39,93,57,5,41,-1,30,1002,29.59,987,29.15,32,20,7,5,10,6.2,9,5.6,0,22,0,0,0
EGGP,2/11/2016,0,1,0,0,0,0,4,40,3,37,1001.05,29.56,6,4,SSE,147,10,6.2,89,8,46,1,33,100,76,4,39,1,34,1003,29.62,997,29.44,17,10,4,2,10,6.2,10,6.2,0,26,0,0,0
EGGP,2/12/2016,0,0,0,0,0,0,4,38,3,37,994.55,29.38,14,9,ESE,106,9.7,6,90,7,44,1,33,100,81,4,39,1,34,996,29.42,993,29.33,20,13,9,6,10,6.2,9,5.6,0,26,0,0,0
EGGP,2/13/2016,0,0,0,0,0,0,4,38,1,34,989.23,29.22,19,12,ENE,75,10,6.2,82,6,42,1,33,100,66,3,37,0,32,993,29.33,988,29.18,30,18,13,8,10,6.2,9,5.6,0,26,0,0,0
EGGP,2/14/2016,0,0,0,0,0,0,4,38,-1,31,1001.6,29.58,17,11,NNE,16,10,6.2,77,6,42,1,33,93,53,1,34,-3,27,1016,30.01,991,29.27,28,17,11,7,10,6.2,10,6.2,0,28,0,0,0
EGGP,2/15/2016,0,0,0,0,0,0,2,36,-2,29,1028.02,30.36,17,10,NNW,332,10,6.2,74,6,42,-1,30,93,57,0,32,-4,25,1035,30.57,1017,30.04,30,18,2,1,10,6.2,10,6.2,0,29,0,0,0
EGGP,2/16/2016,0,1,0,0,0,0,2,36,0,32,1027.96,30.36,18,11,SSE,161,10,6.2,80,7,44,-2,28,93,65,3,37,-3,27,1034,30.54,1019,30.09,33,21,6,4,10,6.2,10,6.2,0,29,0,0,0
EGGP,2/17/2016,0,1,0,0,0,0,6,42,4,39,1012.27,29.9,21,13,West,270,9.9,6.1,90,7,44,4,39,100,81,6,43,2,36,1019,30.09,1010,29.83,33,21,7,5,10,6.2,9,5.6,0,24,0,0,0
EGGP,2/18/2016,0,0,0,0,0,0,4,38,1,34,1013.28,29.93,10,6,WSW,256,10,6.2,85,7,44,1,33,100,71,3,37,-1,30,1015,29.98,1011,29.86,20,13,6,4,10,6.2,10,6.2,0,26,0,0,0
EGGP,2/19/2016,0,0,0,0,0,0,6,42,4,39,1009.28,29.81,13,8,SSW,200,10,6.2,89,10,50,1,33,100,76,8,46,0,32,1015,29.98,1003,29.62,33,21,4,2,10,6.2,10,6.2,0,24,0,0,0
EGGP,2/20/2016,0,1,0,0,0,0,8,46,6,42,1004.48,29.66,28,17,West,266,9.1,5.7,84,9,48,7,44,100,66,9,48,3,37,1007,29.74,1002,29.59,46,29,2,1,10,6.2,4,2.5,0,19,0,0,0
EGGP,2/21/2016,0,1,0,0,0,0,11,52,9,48,1003.58,29.64,24,15,WSW,257,9.8,6.1,88,14,57,7,44,100,82,11,52,5,41,1007,29.74,1002,29.59,39,24,4,2,10,6.2,7,4.3,2,14,0,0,0
EGGP,2/22/2016,0,1,0,0,0,0,6,44,3,37,1008.53,29.79,23,14,WNW,285,10,6.2,80,8,46,5,41,93,70,5,41,1,34,1012,29.89,1005,29.68,37,23,7,5,10,6.2,9,5.6,0,22,0,0,0
EGGP,2/23/2016,0,0,0,0,0,0,4,40,1,34,1017.5,30.05,11,7,NW,314,10,6.2,77,7,44,2,35,93,53,4,39,-3,27,1021,30.15,1012,29.89,24,15,0,0,10,6.2,10,6.2,0,26,0,0,0
EGGP,2/24/2016,0,1,0,0,0,0,3,37,1,33,1017.87,30.06,7,4,West,263,10,6.2,88,7,44,-1,30,100,66,3,37,-2,28,1021,30.15,1016,30.01,22,14,2,1,10,6.2,10,6.2,0,28,0,0,0
EGGP,2/25/2016,0,0,0,0,0,0,3,37,0,32,1015.94,30.01,8,5,NW,305,10,6.2,82,6,42,0,32,100,61,2,36,-2,28,1017,30.04,1013,29.92,17,10,4,2,10,6.2,10,6.2,0,28,0,0,0
